GameID,Name,Release date,Estimated owners,Peak CCU,Required age,Price,DLC count,Supported languages,Website,Windows,Mac,Linux,Metacritic score,Metacritic url,Positive,Negative,Average playtime forever,Developers,Publishers,Genres
10,Counter-Strike,2000/11/1,10000000 - 20000000,13230,0,9.99,0,"['English', 'French', 'German', 'Italian', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",,TRUE,TRUE,TRUE,88,https://www.metacritic.com/game/pc/counter-strike?ftag=MCD-06-10aaa1f,198387,5135,10524,Valve,Valve,Action
220,Half-Life 2,2004/11/16,10000000 - 20000000,1015,0,9.99,1,"['English', 'French', 'German', 'Italian', 'Korean', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Dutch', 'Danish', 'Finnish', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Swedish', 'Thai']",http://www.half-life2.com,TRUE,TRUE,TRUE,96,https://www.metacritic.com/game/pc/half-life-2?ftag=MCD-06-10aaa1f,142368,3687,606,Valve,Valve,Action
240,Counter-Strike: Source,2004/11/1,10000000 - 20000000,7162,0,9.99,0,"['English', 'French', 'German', 'Italian', 'Japanese', 'Korean', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Thai', 'Turkish']",,TRUE,TRUE,TRUE,88,https://www.metacritic.com/game/pc/counter-strike-source?ftag=MCD-06-10aaa1f,135151,5348,9171,Valve,Valve,Action
440,Team Fortress 2,2007/10/10,50000000 - 100000000,107702,0,0,1,"['English', 'Danish', 'Dutch', 'Finnish', 'French', 'German', 'Italian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese', 'Korean', 'Czech', 'Hungarian', 'Portuguese - Brazil', 'Turkish', 'Greek', 'Bulgarian', 'Romanian', 'Thai', 'Ukrainian']",http://www.teamfortress.com/,TRUE,TRUE,TRUE,92,https://www.metacritic.com/game/pc/team-fortress-2?ftag=MCD-06-10aaa1f,823693,56683,9916,Valve,Valve,"Action,Free to Play"
500,Left 4 Dead,2008/11/17,2000000 - 5000000,1323,0,9.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Danish', 'Dutch', 'Finnish', 'Italian', 'Japanese', 'Norwegian', 'Polish', 'Portuguese', 'Simplified Chinese', 'Swedish', 'Traditional Chinese', 'Korean']",http://www.l4d.com/,TRUE,TRUE,FALSE,89,https://www.metacritic.com/game/pc/left-4-dead?ftag=MCD-06-10aaa1f,40244,1610,1098,Valve,Valve,Action
550,Left 4 Dead 2,2009/11/16,20000000 - 50000000,44449,0,9.99,0,"['Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Traditional Chinese', 'Hungarian', 'Turkish', 'Bulgarian', 'Czech', 'Greek', 'Portuguese - Brazil', 'Romanian', 'Spanish - Latin America', 'Thai', 'Ukrainian', 'Vietnamese']",http://www.l4d.com,TRUE,TRUE,TRUE,89,https://www.metacritic.com/game/pc/left-4-dead-2?ftag=MCD-06-10aaa1f,619457,16204,2166,Valve,Valve,Action
570,Dota 2,2013/7/9,100000000 - 200000000,558759,0,0,2,"['Bulgarian', 'Czech', 'Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Greek', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Ukrainian', 'Spanish - Latin America', 'Vietnamese']",http://www.dota2.com/,TRUE,TRUE,TRUE,90,https://www.metacritic.com/game/pc/dota-2?ftag=MCD-06-10aaa1f,1477153,300437,37162,Valve,Valve,"Action,Free to Play,Strategy"
620,Portal 2,2011/4/18,10000000 - 20000000,2693,0,9.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Romanian', 'Russian', 'Simplified Chinese', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish']",http://www.thinkwithportals.com/,TRUE,TRUE,TRUE,95,https://www.metacritic.com/game/pc/portal-2?ftag=MCD-06-10aaa1f,298300,3638,874,Valve,Valve,"Action,Adventure"
730,Counter-Strike: Global Offensive,2012/8/21,50000000 - 100000000,825215,0,0,1,"['Czech', 'Danish', 'Dutch', 'English', 'Finnish', 'French', 'German', 'Hungarian', 'Italian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Bulgarian', 'Ukrainian', 'Greek', 'Spanish - Latin America', 'Vietnamese']",http://blog.counter-strike.net/,TRUE,TRUE,TRUE,83,https://www.metacritic.com/game/pc/counter-strike-global-offensive?ftag=MCD-06-10aaa1f,5764420,766677,30484,"Valve,Hidden Path Entertainment",Valve,"Action,Free to Play"
1840,Source Filmmaker,2012/7/10,1000000 - 2000000,1189,0,0,0,['English'],http://www.sourcefilmmaker.com/,TRUE,FALSE,FALSE,0,,28054,2000,1846,Valve,Valve,"Animation & Modeling,Video Production"
